FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
05P24PM3	BMBF	711	PT-DESY	PT-DESY	Universität Münster	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Universität Münster - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich Physik - Institut für Kernphysik	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T01) - Run 3 von ALICE am LHC: ALICE-TRD Datennahme bei hohen Raten - Seltene Sonden in Kern- und Quark-Gluon-Materie	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	957483	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Run 3 von ALICE am LHC	PDIR	
05H24PSA	BMBF	711	PT-DESY	PT-DESY	Universität Siegen	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Universität Siegen - Fakultät IV - Department Physik	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Begleitmaßnahme: Nachwuchsförderung in der Hochenergiephysik	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.07.2024	30.06.2027	126000	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05P24VHA	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Fakultät für Physik und Astronomie - Physikalisches Institut	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T01) - Run 3 von ALICE am LHC: TRD und TPC Projekte, Untersuchung des Quark-Gluon-Plasmas am LHC sowie F&E für ALICE3	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	1945950	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Run 3 von ALICE am LHC	PDIR	
05H24OC1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Chemnitz	14511000	Chemnitz	Chemnitz	Sachsen	Deutschland	Technische Universität Chemnitz - Fakultät für Maschinenbau - Institut für Werkzeugmaschinen und Produktionsprozesse - Professur Mikrofertigungstechnik	14511000	Chemnitz	Chemnitz	Sachsen	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Nachhaltiges Polieren der Funktionsflächen supraleitender Hochfrequenzkavitäten mit einem umweltschonenden Elektrolyt	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	631851	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05H24GU1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Nachhaltige supraleitende Hochfrequenztechnologie für effiziente Teilchenbeschleuniger	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	566747	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05H24HRA	BMBF	711	PT-DESY	PT-DESY	Universität Rostock	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Universität Rostock - Fakultät für Informatik und Elektrotechnik - Institut für Allgemeine Elektrotechnik	13003000	Rostock	Rostock	Mecklenburg-Vorpommern	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Innovative numerische Methoden und Modelle für nachhaltigere supraleitende Beschleuniger	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	370675	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05P24WO2	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department - E62: Dichte und seltsame hadronische Materie	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T07) - Aufbau von NUSTAR bei FAIR: Reaktionsstudien zur Struktur und Dynamik exotischer Kerne bei FAIR	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	418611	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von NUSTAR bei FAIR	PDIR	
05H24RDB	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Elektrotechnik und Informationstechnik - Institut für Theorie Elektromagnetischer Felder	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Kombinierte Simulationen von Schichtstrukturen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	248029	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05H24PXA	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften - Fachgruppe Physik	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Untersuchungen fortschrittlicher Laserbearbeitung zur nachhaltigen Politur von Beschleunigerkavitäten	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	293627	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05P24RD5	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Physik - Institut für Kernphysik	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T05) - Aufbau von APPA bei FAIR: Entwicklung und Anwendung laserbasierter Methoden an HITRAP, CRYRING und ESR	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	1380806	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von APPA bei FAIR	PDIR	
05H24VH2	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Fakultät für Physik und Astronomie - Physikalisches Institut	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt 05H2024 - R&D DETEKTOREN (Siliziumdetektoren): Entwicklung der nächsten Generation von hochspannungsbetriebenen monolithischen aktiven Pixelsensoren (HVMAPS) für zukünftige Experimente an Großbeschleunigeranlagen	U01013	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN und bei DESY	01.07.2024	30.06.2027	363050	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D DETEKTOREN (Siliziumdetektoren)	PDIR	
05P24UM2	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Kernphysik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Verbundprojekt 05P2024 - AMBER: Struktur and Ausdehnung von Hadronen, Messung des Protonradius mittels elastischer Myon-Proton-Streuung, DAQ und High Level Trigger, Hodoskop- und Vetosystem	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	578074	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - AMBER	PDIR	
05P24RG1	BMBF	711	PT-DESY	PT-DESY	Justus-Liebig-Universität Gießen	06531005	Gießen	Gießen	Hessen	Deutschland	Justus-Liebig-Universität Gießen - FB 07 - Mathematik und Informatik, Physik, Geographie - Physik - II. Physikalisches Institut	06531005	Gießen	Gießen	Hessen	Deutschland	Verbundprojekt 05P2024 - AMBER: Struktur der Hadronen: Analyse, Simulationen und Hardware-Beiträge	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	284880	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - AMBER	PDIR	
05P24WO1	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department - E18: Hadronenstruktur und Fundamentale Symmetrien	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt 05P2024 - AMBER: Bestimmung des Protonradius mit dem AMBER Experiment	U02021	Hadronen- und Kernphysik - Aktivitäten beim CERN	01.07.2024	30.06.2027	896140	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - AMBER	PDIR	
05P25RG5	BMBF	711	PT-DESY	PT-DESY	Justus-Liebig-Universität Gießen	06531005	Gießen	Gießen	Hessen	Deutschland	Justus-Liebig-Universität Gießen - FB 07 - Mathematik und Informatik, Physik, Geographie - Physik - II. Physikalisches Institut	06531005	Gießen	Gießen	Hessen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T08) - PANDA bei FAIR: Inbetriebnahme fertiger Detektorkomponenten und Hardwarearbeiten	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.01.2025	30.06.2027	299279	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - PANDA bei FAIR	PDIR	
05P24PX1	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T06) - Aufbau von CBM bei FAIR: Bau des RICH-Detektors für das CBM/HADES Experiment an FAIR und Methodenentwicklung zur Dileptonenanalyse	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	565341	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von CBM bei FAIR	PDIR	
05H24CBA	BMBF	711	PT-DESY	PT-DESY	Helmholtz-Zentrum Berlin für Materialien und Energie Gesellschaft mit beschränkter Haftung	11000000	Berlin	Berlin	Berlin	Deutschland	Helmholtz-Zentrum Berlin für Materialien und Energie Gesellschaft mit beschränkter Haftung	11000000	Berlin	Berlin	Berlin	Deutschland	Verbundprojekt 05H2024 - R&D BESCHLEUNIGER (SuperSurfer): Herstellung von Nb3Sn-Schichten auf Kupfer mittels Bronze-Route in drei Schritten	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.07.2024	30.06.2027	319470	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05H2024 - R&D BESCHLEUNIGER (SuperSurfer)	PDIR	
05P24VH1	BMBF	711	PT-DESY	PT-DESY	Universität Heidelberg	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Universität Heidelberg - Fakultät für Physik und Astronomie - Kirchhoff-Institut für Physik	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Verbundprojekt 05P2024 (ErUM-FSP T05) - Aufbau von APPA bei FAIR: Weltweit erstes energiedispersives Röntgenspektrometer mit Photonenakzeptanz bis ~100 keV sowie >5000 Auflösungsvermögen und Kalibration auf ppm-Niveau	U02026	Hadronen- und Kernphysik - Aktivitäten bei FAIR	01.07.2024	30.06.2027	213612	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05P2024 - Aufbau von APPA bei FAIR	PDIR	
05A20PKA	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Fachgruppe Physik - I. Physikalisches Institut	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Der GRAVITY+ off-axis Beobachtungsmodus - Die Umwandlung des derzeitigen Prototyps in einen Standard Beobachtungsmodus für die gesamte astronomische Gemeinschaft	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.06.2023	571275	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05A20GU1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Physik - Hamburger Sternwarte	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Verbundprojekt 05A2020 - 4MOST: Von der Konstruktion bis zur Inbetriebnahme am VISTA Teleskop. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.11.2023	258499	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - 4MOST	PDIR	
05A20GU4	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Physik - Hamburger Sternwarte	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Verbundprojekt 05A2020 - LOFAR: Ermöglichung von Radioastronomie bei sehr niedrigen Frequenzen. Teilprojekt 1	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.06.2023	342067	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - LOFAR	PDIR	
05A20GUA	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Physik - Hamburger Sternwarte	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Verbundprojekt 05A2020 - D-MeerKAT-II: Ein deutscher Beitrag zur Weiterentwicklung der Radioastronomie im Zentimeterwellenlängenbereich. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.06.2023	257088	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - D-MeerKAT-II	PDIR	
05A20PMA	BMBF	711	PT-DESY	PT-DESY	Universität Münster	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Universität Münster - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich Physik - Institut für Kernphysik	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05A2020 - KATRIN: Das KATRIN Experiment - Messung der Neutrinomasse aus Tritium Beta-Zerfällen. Teilprojekt 1	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2023	870027	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - KATRIN	PDIR	
05A20PC3	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05A2020 - LOFAR: Ermöglichung von Radioastronomie bei sehr niedrigen Frequenzen. Teilprojekt 2	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	31.12.2023	574464	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - LOFAR	PDIR	
05A20PM1	BMBF	711	PT-DESY	PT-DESY	Universität Münster	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Universität Münster - Mathematisch-Naturwissenschaftliche Fakultät - Fachbereich Physik - Institut für Kernphysik	05515000	Münster	Münster	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05A2020 - CRESST-XENON-DARWIN: Direkte Suche nach Dunkler Materie mit CRESST, XENON und DARWIN. Teilprojekt 6	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2023	940958	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - CRESST-XENON-DARWIN	PDIR	
05A20PC4	BMBF	711	PT-DESY	PT-DESY	Ruhr-Universität Bochum	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Ruhr-Universität Bochum - Fakultät für Physik und Astronomie - Astronomisches Institut	05911000	Bochum	Bochum	Nordrhein-Westfalen	Deutschland	Verbundprojekt 05A2020 - D-MeerKAT-II: Ein deutscher Beitrag zur Weiterentwicklung der Radioastronomie im Zentimeterwellenlängenbereich. Teilprojekt 3	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	31.12.2023	253339	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - D-MeerKAT-II	PDIR	
05A20VS1	BMBF	711	PT-DESY	PT-DESY	Universität Stuttgart	08111000	Stuttgart	Stuttgart	Baden-Württemberg	Deutschland	Universität Stuttgart - Fakultät 7 Konstruktions-, Produktions- und Fahrzeugtechnik - Institut für Systemdynamik (ISYS)	08111000	Stuttgart	Stuttgart	Baden-Württemberg	Deutschland	Verbundprojekt 05A2020 - ELT-MICADO: Entwicklung und Bau der `First Light? Kamera MICADO für das `Extremely Large Telescope? der ESO. Teilprojekt 3	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.06.2024	418153	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - ELT-MICADO	PDIR	
05A20PK2	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Fachgruppe Physik - I. Physikalisches Institut	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Warm Calibration Unit (WCU) für METIS/ELT: die WCU in Phase C und Phase D des Projekts	U04066	Ausgewählte Gebiete der Astrophysik	01.07.2020	30.06.2024	1150530	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
05A20GU2	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik u. Naturwissenschaften - Fachbereich Physik - II. Institut für Theoretische Physik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Verbundprojekt 05A2020 - AUGER: Das Pierre-Auger-Projekt:Messungen der kosmischen Energien von über 10^(20) eV. Teilprojekt 4	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2023	142388	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - AUGER	PDIR	
05A20BC2	BMBF	711	PT-DESY	PT-DESY	Forschungsverbund Berlin e.V.	11000000	Berlin	Berlin	Berlin	Deutschland	Forschungsverbund Berlin e.V. - Leibniz-Institut für Kristallzüchtung (IKZ)	11000000	Berlin	Berlin	Berlin	Deutschland	Verbundprojekt 05A2020 - GERDA: Suche nach dem neutrinolosen doppelten Beta-Zerfall in 76Ge mit GERDA und LEGEND. Teilprojekt 3	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	31.12.2023	588289	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - GERDA-LEGEND	PDIR	
05A20VT1	BMBF	711	PT-DESY	PT-DESY	Eberhard Karls Universität Tübingen	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Eberhard Karls Universität Tübingen - Mathematisch-Naturwissenschaftliche Fakultät - Physikalisches Institut	08416041	Tübingen	Tübingen	Baden-Württemberg	Deutschland	Verbundprojekt 05A2020 - GERDA: Suche nach dem neutrinolosen doppelten Beta-Zerfall in 76Ge mit GERDA und LEGEND. Teilprojekt 2	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2023	668347	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - GERDA-LEGEND	PDIR	
05A20OD1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Fakultät Mathematik und Naturwissenschaften - Fachrichtung Physik - Institut für Kern- und Teilchenphysik	14612000	Dresden	Dresden	Sachsen	Deutschland	Verbundprojekt 05A2020 - GERDA: Suche nach dem neutrinolosen doppelten Beta-Zerfall in 76Ge mit GERDA und LEGEND. Teilprojekt 4	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2024	356190	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - GERDA-LEGEND	PDIR	
05A20WO2	BMBF	711	PT-DESY	PT-DESY	Technische Universität München	09162000	München	München	Bayern	Deutschland	Technische Universität München - Physik Department	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Verbundprojekt 05A2020 - GERDA: Suche nach dem neutrinolosen doppelten Beta-Zerfall in 76Ge mit GERDA und LEGEND. Teilprojekt 1	U04067	Ausgewählte Gebiete der Teilchen-Astrophysik	01.07.2020	30.06.2023	757475	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	05A2020 - GERDA-LEGEND	PDIR	
